Date;S&P 500 [%];inloopo ETF Strategie [%];DAX [%];DOW [%];NASDAQ [%];;
11.06.2018;0.53%;X;0.70%;0.40%;-0.30%;;
12.06.2018;0.14%;X;-0.20%;0.30%;-0.10%;;
13.06.2018;-0.03%;X;0.10%;0.00%;-0.30%;;
14.06.2018;-0.15%;X;2.30%;0.00%;0.70%;;
15.06.2018;-0.22%;X;-0.80%;-0.50%;-0.90%;;
18.06.2018;-0.11%;X;-1.60%;-0.10%;-0.30%;;
19.06.2018;-0.58%;X;-1.00%;-0.30%;-2.20%;;
20.06.2018;0.35%;X;-0.10%;-0.40%;0.40%;;
21.06.2018;-0.06%;X;-1.70%;-1.10%;-1.40%;;
22.06.2018;-0.26%;X;0.60%;-0.20%;0.90%;;
25.06.2018;-1.07%;X;-2.10%;-0.80%;0.10%;;
26.06.2018;-0.16%;X;0.00%;0.50%;0.80%;;
27.06.2018;-0.02%;X;-0.10%;-1.30%;-1.20%;;
28.06.2018;-0.54%;X;-0.40%;0.10%;1.20%;;
29.06.2018;0.79%;X;0.50%;-0.70%;1.50%;;
02.07.2018;-0.65%;X;0.20%;0.40%;1.00%;;
03.07.2018;0.49%;X;0.10%;0.20%;0.10%;;
04.07.2018;-0.34%;X;0.20%;0.10%;-0.50%;;
05.07.2018;0.32%;X;1.20%;-0.50%;1.70%;;
06.07.2018;0.83%;X;0.10%;0.80%;0.10%;;
09.07.2018;0.95%;X;0.60%;0.40%;-0.20%;;
10.07.2018;0.51%;X;0.30%;1.30%;0.60%;;
11.07.2018;-0.44%;X;-1.50%;0.60%;-0.20%;;
12.07.2018;0.38%;X;0.80%;-0.90%;-0.50%;;
13.07.2018;0.46%;X;0.30%;0.90%;0.00%;;
16.07.2018;0.06%;X;0.30%;0.40%;0.30%;;
17.07.2018;0.03%;X;1.00%;0.20%;0.50%;;
18.07.2018;0.35%;X;0.40%;0.20%;1.40%;;
19.07.2018;-0.12%;X;-0.60%;0.30%;-1.40%;;
20.07.2018;-0.26%;X;-1.10%;-0.50%;-1.40%;;
23.07.2018;0.03%;X;0.30%;0.00%;-1.40%;;
24.07.2018;0.65%;X;0.80%;-0.10%;0.50%;;
25.07.2018;0.39%;X;0.30%;0.80%;0.60%;;
26.07.2018;0.29%;X;0.70%;0.70%;1.40%;;
27.07.2018;-0.42%;X;0.10%;0.40%;0.30%;;
30.07.2018;-0.63%;X;-0.30%;-0.30%;0.60%;;
31.07.2018;0.19%;X;0.30%;-0.60%;0.30%;;
01.08.2018;0.01%;X;-0.70%;0.40%;0.10%;;
02.08.2018;-0.16%;X;-1.00%;-0.30%;0.00%;;
03.08.2018;0.78%;X;0.30%;0.00%;-0.80%;;
06.08.2018;0.39%;X;-0.30%;0.50%;-0.10%;;
07.08.2018;0.41%;X;0.40%;0.20%;0.60%;;
08.08.2018;0.05%;X;-0.40%;0.50%;-1.20%;;
09.08.2018;-0.03%;X;0.50%;-0.20%;0.30%;;
10.08.2018;-0.60%;X;-2.10%;-0.30%;0.00%;;
13.08.2018;-0.26%;X;-0.50%;-0.80%;-0.10%;;
14.08.2018;0.10%;X;0.50%;-0.50%;0.40%;;
15.08.2018;-0.41%;X;-2.00%;0.40%;0.40%;;
16.08.2018;0.41%;X;0.50%;-0.50%;-0.10%;;
17.08.2018;0.40%;X;0.10%;1.60%;1.00%;;
20.08.2018;0.33%;X;0.70%;0.40%;1.00%;;
21.08.2018;0.26%;X;0.50%;0.30%;0.10%;;
22.08.2018;-0.20%;X;-0.10%;0.20%;1.20%;;
23.08.2018;0.17%;X;-0.10%;-0.30%;-0.20%;;
24.08.2018;0.16%;X;0.30%;-0.30%;0.20%;;
27.08.2018;0.74%;X;1.20%;0.50%;-0.40%;;
28.08.2018;0.42%;X;-0.20%;1.00%;-1.30%;;
29.08.2018;0.25%;X;0.30%;0.10%;-0.90%;;
30.08.2018;-0.06%;X;-0.90%;0.20%;-0.30%;;
31.08.2018;-0.22%;X;-0.90%;-0.50%;0.20%;;
03.09.2018;0.27%;X;-0.10%;-0.10%;0.80%;;
04.09.2018;-0.30%;X;-0.90%;0.00%;-0.30%;;
05.09.2018;-0.34%;X;-1.30%;0.10%;1.00%;;
06.09.2018;-0.29%;X;-0.60%;0.10%;-0.20%;;
07.09.2018;-0.19%;X;-0.40%;-0.30%;-1.50%;;
10.09.2018;0.20%;X;0.50%;-0.20%;0.80%;;
11.09.2018;-0.02%;X;0.00%;0.40%;-0.10%;;
12.09.2018;0.25%;X;0.10%;0.10%;1.10%;;
13.09.2018;0.29%;X;0.60%;0.60%;-0.50%;;
14.09.2018;0.47%;X;0.30%;0.00%;0.20%;;
17.09.2018;-0.27%;X;-0.50%;-0.40%;0.20%;;
18.09.2018;-0.04%;X;0.90%;0.70%;0.00%;;
19.09.2018;0.40%;X;0.40%;0.60%;0.90%;;
20.09.2018;0.51%;X;1.10%;1.00%;0.00%;;
21.09.2018;0.43%;X;0.30%;0.30%;0.20%;;
24.09.2018;-0.53%;X;-0.50%;-0.70%;-0.20%;;
25.09.2018;0.08%;X;0.20%;-0.30%;0.10%;;
26.09.2018;-0.15%;X;-0.20%;-0.40%;-1.90%;;
27.09.2018;-0.07%;X;0.60%;0.20%;-1.20%;;
28.09.2018;-0.10%;X;-1.50%;0.10%;-0.60%;;
01.10.2018;0.53%;X;0.70%;0.70%;0.30%;;
02.10.2018;-0.19%;X;-0.30%;0.50%;-4.40%;;
03.10.2018;0.27%;X;-0.40%;0.20%;-1.10%;;
04.10.2018;-0.95%;X;-1.00%;-0.70%;2.80%;;
05.10.2018;-0.43%;X;-1.00%;-0.70%;-1.20%;;
08.10.2018;-0.42%;X;-0.10%;0.20%;2.90%;;
09.10.2018;0.18%;X;-2.50%;-0.20%;0.00%;;
10.10.2018;-1.94%;X;-1.40%;-3.10%;-2.20%;;
11.10.2018;-2.68%;s;0.60%;-2.10%;-0.10%;;
12.10.2018;0.11%;;0.40%;1.10%;0.50%;;
15.10.2018;0.12%;;1.70%;-0.40%;-0.30%;;
16.10.2018;0.73%;;-0.60%;2.20%;-4.60%;;
17.10.2018;0.77%;;-1.80%;-0.40%;3.30%;;
18.10.2018;-0.65%;;0.20%;-1.30%;-2.30%;;
19.10.2018;-0.15%;;-0.20%;0.30%;-2.00%;;
22.10.2018;-0.56%;;-1.20%;-0.50%;1.40%;;
23.10.2018;-1.48%;;-2.80%;-0.50%;2.30%;;
24.10.2018;-0.87%;;2.20%;-2.40%;1.50%;;
25.10.2018;-0.37%;;-1.00%;1.60%;-1.50%;;
26.10.2018;-1.16%;;0.50%;-1.20%;-0.40%;;
29.10.2018;-0.19%;;1.10%;-1.00%;0.70%;;
30.10.2018;0.25%;;0.40%;1.80%;3.10%;;
31.10.2018;1.80%;;0.50%;1.00%;-0.60%;;
01.11.2018;0.51%;;0.60%;1.10%;-1.70%;;
02.11.2018;0.35%;;-0.40%;-0.40%;-3.00%;;
05.11.2018;-0.17%;;0.30%;0.80%;0.00%;;
06.11.2018;0.63%;;1.00%;0.70%;-0.90%;;
07.11.2018;1.31%;;-1.20%;2.10%;1.80%;;
08.11.2018;0.91%;;0.20%;0.00%;-0.30%;;
09.11.2018;-0.66%;;-2.10%;-0.80%;-3.30%;;
12.11.2018;-1.04%;;1.00%;-2.30%;-1.70%;;
13.11.2018;-0.86%;;-0.10%;-0.40%;0.70%;;
14.11.2018;-0.65%;;0.40%;-0.80%;-0.70%;;
15.11.2018;-0.49%;;-0.70%;0.80%;2.30%;;
16.11.2018;0.92%;;-1.40%;0.50%;0.30%;;
19.11.2018;-0.51%;;-1.30%;-1.60%;3.20%;;
20.11.2018;-1.86%;;1.60%;-2.20%;-0.30%;;
21.11.2018;-0.47%;;-0.80%;0.00%;0.80%;;
22.11.2018;-0.38%;;0.30%;-0.70%;1.60%;;
23.11.2018;-0.18%;;1.80%;1.50%;-3.80%;;
26.11.2018;0.65%;;-0.50%;0.40%;0.60%;;
27.11.2018;0.65%;;0.70%;2.50%;-3.30%;;
28.11.2018;1.57%;;-0.70%;-0.10%;1.10%;;
29.11.2018;0.95%;;-0.10%;0.80%;0.30%;;
30.11.2018;0.29%;;1.40%;1.10%;0.90%;;
03.12.2018;1.71%;;-2.80%;-3.10%;0.10%;;
04.12.2018;-1.81%;;0.30%;-0.30%;-2.60%;;
05.12.2018;-1.23%;;-2.30%;-2.20%;-2.20%;;
06.12.2018;-1.54%;;-2.00%;0.10%;0.70%;;
07.12.2018;-0.04%;;0.10%;-0.20%;-2.30%;;
10.12.2018;-1.90%;;0.80%;0.60%;-1.60%;;
11.12.2018;1.30%;;1.10%;0.30%;-3.10%;;
12.12.2018;0.36%;;-0.20%;-2.00%;-2.40%;;
13.12.2018;-0.19%;;-0.70%;-2.10%;6.20%;;
14.12.2018;-1.10%;;-1.00%;0.40%;0.40%;;
17.12.2018;-1.90%;;0.20%;-1.50%;0.00%;;
18.12.2018;-0.83%;;-0.80%;-2.00%;0.70%;;
19.12.2018;-0.51%;;-1.10%;-1.80%;0.50%;;
20.12.2018;-2.41%;;-0.30%;-2.90%;-3.40%;;
21.12.2018;-0.85%;;-0.40%;5.00%;4.50%;;
24.12.2018;-2.89%;;0.90%;1.10%;1.00%;;
26.12.2018;0.41%;;0.60%;-0.30%;1.00%;;
27.12.2018;2.11%;;-2.00%;1.10%;0.70%;;
28.12.2018;2.04%;;3.70%;0.10%;0.30%;;
31.12.2018;0.00%;;-0.60%;-2.80%;-0.30%;;
02.01.2019;-0.45%;;0.90%;3.30%;-0.90%;;
03.01.2019;-0.74%;;0.50%;0.40%;2.00%;;
04.01.2019;0.83%;;0.60%;1.10%;0.00%;;
07.01.2019;2.28%;;-0.70%;0.40%;0.70%;;
08.01.2019;0.74%;;0.00%;0.50%;1.00%;;
09.01.2019;0.71%;;0.00%;0.00%;-2.00%;;
10.01.2019;-0.10%;;-0.20%;-0.40%;0.20%;;
11.01.2019;0.29%;;0.40%;0.70%;0.70%;;
14.01.2019;-0.30%;;0.20%;0.60%;1.30%;;
15.01.2019;0.67%;;0.30%;0.70%;-1.30%;;
16.01.2019;0.67%;X;2.50%;1.40%;-1.00%;;
17.01.2019;0.25%;X;-0.80%;-1.20%;2.60%;;
18.01.2019;1.31%;X;-1.10%;0.70%;1.50%;;
21.01.2019;0.35%;X;0.30%;-0.10%;-0.50%;;
22.01.2019;-0.87%;X;0.90%;0.70%;1.20%;;
23.01.2019;-0.31%;X;0.90%;-0.80%;0.90%;;
24.01.2019;0.14%;X;-0.20%;0.20%;-0.40%;;
25.01.2019;0.64%;X;-0.30%;1.80%;-1.30%;;
28.01.2019;-0.40%;X;0.00%;-0.10%;0.10%;;
29.01.2019;-0.14%;X;-0.20%;0.30%;-0.10%;;
30.01.2019;0.90%;X;0.00%;0.00%;1.50%;;
31.01.2019;1.18%;X;0.00%;0.00%;0.00%;;
01.02.2019;0.42%;X;0.00%;0.70%;0.10%;;
04.02.2019;0.19%;X;0.10%;0.70%;0.50%;;
05.02.2019;0.59%;X;1.50%;-0.10%;0.20%;;
06.02.2019;0.09%;X;-0.50%;-0.90%;-0.10%;;
07.02.2019;-0.81%;X;-2.40%;-0.30%;-0.40%;;
08.02.2019;-0.46%;X;-0.80%;0.00%;0.80%;;
11.02.2019;0.60%;X;0.50%;0.00%;0.30%;;
12.02.2019;0.58%;X;1.30%;-0.20%;0.10%;;
13.02.2019;0.94%;X;0.30%;1.50%;-0.10%;;
14.02.2019;-0.21%;X;-0.80%;0.50%;-0.30%;;
15.02.2019;0.26%;X;2.10%;-0.40%;0.80%;;
18.02.2019;0.88%;X;-0.10%;1.70%;0.00%;;
19.02.2019;-0.04%;X;0.10%;0.00%;0.10%;;
20.02.2019;0.19%;X;0.90%;0.00%;-0.60%;;
21.02.2019;-0.03%;X;-0.10%;0.00%;-1.20%;;
22.02.2019;0.07%;X;0.50%;0.20%;-0.20%;;
25.02.2019;0.76%;X;0.10%;-0.40%;2.10%;;
26.02.2019;-0.39%;X;0.60%;0.70%;0.50%;;
27.02.2019;-0.26%;X;-0.40%;0.20%;0.80%;;
28.02.2019;0.09%;X;0.30%;-0.10%;-0.20%;;
01.03.2019;0.25%;X;1.00%;-0.30%;0.90%;;
04.03.2019;-0.07%;X;-0.60%;-0.30%;0.30%;;
05.03.2019;-0.09%;X;0.50%;0.40%;0.30%;;
06.03.2019;-0.38%;X;-0.50%;-0.80%;0.40%;;
07.03.2019;-0.83%;X;-0.70%;-0.10%;1.50%;;
08.03.2019;-0.57%;X;0.00%;-0.50%;-2.20%;;
11.03.2019;0.93%;X;0.90%;-0.80%;-0.10%;;
12.03.2019;0.98%;X;-0.70%;-0.10%;0.50%;;
13.03.2019;0.47%;X;0.80%;0.80%;-0.60%;;
14.03.2019;0.33%;X;-0.10%;0.00%;0.20%;;
15.03.2019;0.28%;X;1.00%;-0.40%;0.80%;;
18.03.2019;0.30%;X;-0.20%;0.60%;1.40%;;
19.03.2019;0.38%;X;0.70%;0.00%;0.30%;;
20.03.2019;-0.37%;X;-1.50%;0.50%;0.60%;;
21.03.2019;0.23%;X;0.10%;0.30%;-0.10%;;
22.03.2019;-0.17%;X;-2.30%;-0.10%;0.50%;;
25.03.2019;-1.09%;X;0.40%;-0.50%;0.30%;;
26.03.2019;0.59%;X;0.70%;0.80%;-0.40%;;
27.03.2019;-0.31%;X;0.00%;-1.80%;0.60%;;
28.03.2019;-0.08%;X;0.20%;0.10%;-0.20%;;
29.03.2019;0.74%;X;0.70%;0.60%;0.40%;;
01.04.2019;1.01%;X;1.40%;-0.10%;0.00%;;
02.04.2019;0.31%;X;0.70%;0.40%;0.30%;;
03.04.2019;0.32%;X;1.30%;0.80%;0.30%;;
04.04.2019;0.04%;X;0.30%;1.30%;0.10%;;
05.04.2019;0.38%;X;0.10%;-0.30%;0.30%;;
08.04.2019;0.10%;X;-0.40%;0.10%;1.30%;;
09.04.2019;-0.12%;X;-0.80%;0.60%;-0.30%;;
10.04.2019;-0.06%;X;0.50%;0.20%;0.40%;;
11.04.2019;0.19%;X;0.20%;-0.30%;0.10%;;
12.04.2019;0.35%;X;0.70%;-0.70%;0.20%;;
15.04.2019;0.16%;X;0.00%;0.00%;-0.70%;;
16.04.2019;0.18%;X;0.60%;-0.10%;-0.40%;;
17.04.2019;-0.06%;X;0.70%;1.00%;-0.40%;;
18.04.2019;-0.36%;X;0.60%;-0.10%;1.60%;;
22.04.2019;0.23%;X;0.00%;0.30%;-0.70%;;
23.04.2019;0.57%;X;0.50%;0.00%;-2.00%;;
24.04.2019;0.34%;X;-0.10%;0.40%;-0.30%;;
25.04.2019;-0.30%;X;0.20%;-0.20%;-0.50%;;
26.04.2019;0.17%;X;0.10%;0.50%;0.00%;;
29.04.2019;0.50%;X;0.10%;-0.20%;-3.50%;;
30.04.2019;-0.11%;X;-0.30%;-0.50%;1.10%;;
01.05.2019;-0.09%;X;1.00%;0.30%;1.40%;;
02.05.2019;-0.74%;X;-1.00%;0.00%;1.00%;;
03.05.2019;0.55%;X;-2.20%;0.10%;-1.00%;;
06.05.2019;-0.75%;X;1.00%;-0.60%;-1.70%;;
07.05.2019;-0.49%;X;-0.90%;-0.50%;1.00%;;
08.05.2019;-0.43%;X;0.90%;0.70%;-0.40%;;
09.05.2019;-0.81%;X;-2.60%;-0.30%;-1.50%;;
10.05.2019;-0.05%;X;1.00%;-1.80%;-0.10%;;
13.05.2019;-0.83%;X;0.90%;0.00%;-0.30%;;
14.05.2019;-0.31%;X;1.50%;-0.50%;-0.80%;;
15.05.2019;0.38%;X;-0.60%;0.40%;0.40%;;
16.05.2019;1.05%;X;-1.30%;-2.40%;-1.60%;;
17.05.2019;0.10%;X;1.00%;0.80%;-2.10%;;
20.05.2019;-0.54%;X;-0.10%;0.50%;2.70%;;
21.05.2019;0.14%;X;-1.60%;0.80%;0.80%;;
22.05.2019;0.01%;X;0.60%;-0.40%;0.80%;;
23.05.2019;-0.94%;X;0.30%;-0.30%;1.90%;;
24.05.2019;-0.05%;X;-0.80%;0.80%;1.10%;;
27.05.2019;0.07%;X;-0.90%;-0.40%;0.20%;;
28.05.2019;-0.41%;X;0.50%;-1.10%;-0.60%;;
29.05.2019;-1.23%;s;-1.80%;0.40%;0.50%;;
30.05.2019;0.06%;;0.30%;-0.90%;-0.40%;;
31.05.2019;-0.62%;;2.10%;-0.90%;0.60%;;
03.06.2019;-0.88%;;0.00%;0.20%;1.40%;;
04.06.2019;1.05%;;-0.10%;-1.40%;0.40%;;
05.06.2019;1.45%;;0.60%;0.00%;0.90%;;
06.06.2019;0.63%;;0.00%;2.10%;-0.10%;;
07.06.2019;1.03%;;0.00%;0.80%;-0.10%;;
10.06.2019;1.08%;;0.30%;0.70%;-1.70%;;
11.06.2019;0.08%;;0.50%;1.00%;0.50%;;
12.06.2019;-0.42%;;-0.40%;0.30%;0.40%;;
13.06.2019;-0.04%;;0.50%;-0.10%;0.20%;;
14.06.2019;0.40%;;-0.40%;-0.20%;1.30%;;
17.06.2019;0.17%;;-0.30%;0.40%;0.40%;;
18.06.2019;0.50%;;2.10%;-0.10%;0.70%;;
19.06.2019;0.45%;X;-0.20%;0.10%;-0.20%;;
20.06.2019;0.73%;X;0.50%;1.40%;-0.70%;;
21.06.2019;0.37%;X;-0.90%;0.10%;0.50%;;
24.06.2019;-0.14%;X;-0.20%;0.90%;1.00%;;
25.06.2019;-0.52%;X;-0.50%;-0.10%;-0.10%;;
26.06.2019;-0.42%;X;0.50%;0.00%;0.60%;;
27.06.2019;-0.05%;X;0.30%;-0.70%;0.30%;;
28.06.2019;0.59%;X;1.00%;0.00%;-0.50%;;
01.07.2019;0.88%;X;1.10%;0.00%;-0.50%;;
02.07.2019;0.02%;X;0.10%;0.30%;0.20%;;
03.07.2019;0.62%;X;0.90%;0.40%;-0.90%;;
04.07.2019;0.47%;X;-0.10%;0.30%;0.00%;;
05.07.2019;-0.47%;X;-0.50%;0.70%;0.00%;;
08.07.2019;-0.12%;X;-0.60%;-0.20%;0.90%;;
09.07.2019;-0.31%;X;-0.40%;-0.40%;0.60%;;
10.07.2019;0.49%;X;-0.60%;-0.10%;0.70%;;
11.07.2019;0.34%;X;-0.30%;0.30%;-1.00%;;
12.07.2019;0.35%;X;-0.10%;0.80%;1.10%;;
15.07.2019;0.23%;X;0.60%;0.90%;-0.30%;;
16.07.2019;-0.13%;X;0.10%;0.10%;-0.50%;;
17.07.2019;-0.54%;X;-0.90%;-0.10%;-1.30%;;
18.07.2019;-0.23%;X;-0.50%;-0.40%;-0.60%;;
19.07.2019;-0.01%;X;-0.10%;0.00%;-1.40%;;
22.07.2019;-0.22%;X;0.50%;-0.30%;-3.60%;;
23.07.2019;0.50%;X;2.00%;0.10%;1.40%;;
24.07.2019;0.37%;X;0.20%;0.70%;0.40%;;
25.07.2019;0.13%;X;-1.70%;-0.30%;2.30%;;
26.07.2019;0.16%;X;0.60%;-0.50%;-1.00%;;
29.07.2019;0.12%;X;-0.10%;0.20%;-1.10%;;
30.07.2019;-0.23%;X;-2.50%;0.10%;2.20%;;
31.07.2019;-0.83%;X;0.20%;-0.10%;-3.10%;;
01.08.2019;-0.33%;s;-0.60%;-1.20%;-0.10%;;
02.08.2019;-1.41%;;-1.40%;-1.00%;1.60%;;
05.08.2019;-2.05%;;-2.40%;-0.40%;1.50%;;
06.08.2019;-1.64%;;0.20%;-2.90%;-0.70%;;
07.08.2019;0.97%;;0.70%;1.20%;0.90%;;
08.08.2019;1.69%;;0.90%;-0.10%;-0.30%;;
09.08.2019;0.40%;;-0.80%;1.40%;-3.10%;;
12.08.2019;-0.54%;;-0.80%;-0.30%;1.50%;;
13.08.2019;0.13%;;1.40%;-1.50%;-0.10%;;
14.08.2019;-0.67%;;-3.00%;1.50%;0.30%;;
15.08.2019;-1.44%;;-0.20%;-3.00%;1.50%;;
16.08.2019;0.97%;;1.30%;0.40%;-0.10%;;
19.08.2019;1.40%;;1.20%;1.20%;-1.10%;;
20.08.2019;0.03%;;-0.70%;1.00%;1.40%;;
21.08.2019;-0.02%;;1.50%;-0.70%;1.90%;;
22.08.2019;0.32%;;-0.30%;0.90%;-0.10%;;
23.08.2019;-1.25%;;-1.80%;0.20%;0.00%;;
26.08.2019;-1.25%;;1.30%;-2.40%;0.00%;;
27.08.2019;1.07%;;0.20%;1.10%;-0.30%;;
28.08.2019;-0.30%;;-0.10%;-0.50%;-0.20%;;
29.08.2019;1.11%;;1.40%;1.00%;0.90%;;
30.08.2019;0.93%;;0.90%;1.30%;0.40%;;
02.09.2019;-0.76%;;-0.10%;0.20%;-0.30%;;
03.09.2019;-0.15%;;-0.20%;-1.10%;-0.50%;;
04.09.2019;0.60%;;0.90%;0.90%;0.50%;;
05.09.2019;1.40%;;0.70%;1.40%;0.00%;;
06.09.2019;0.60%;X;0.40%;0.30%;0.20%;;
09.09.2019;0.04%;X;0.40%;0.10%;-1.00%;;
10.09.2019;-0.31%;X;0.60%;0.30%;-0.10%;;
11.09.2019;0.57%;X;0.70%;0.80%;-1.40%;;
12.09.2019;0.78%;X;0.20%;0.20%;1.20%;;
13.09.2019;0.14%;X;0.30%;0.10%;-0.40%;;
16.09.2019;-0.71%;X;-0.50%;-0.50%;-1.20%;;
17.09.2019;0.23%;X;0.00%;0.10%;0.90%;;
18.09.2019;-0.14%;X;0.20%;0.10%;-0.80%;;
19.09.2019;0.36%;X;0.10%;-0.20%;-1.70%;;
20.09.2019;-0.21%;X;-0.30%;-0.60%;1.20%;;
23.09.2019;-0.22%;X;-0.50%;0.10%;1.50%;;
24.09.2019;-0.33%;X;-0.30%;-0.50%;-0.40%;;
25.09.2019;-0.43%;X;-0.70%;0.60%;-1.60%;;
26.09.2019;0.24%;X;0.40%;-0.30%;1.10%;;
27.09.2019;-0.34%;X;0.70%;-0.30%;0.60%;;
30.09.2019;0.19%;X;0.40%;0.40%;1.30%;;
01.10.2019;-0.32%;X;-1.10%;-1.30%;0.00%;;
02.10.2019;-1.83%;X;-2.70%;-1.90%;1.30%;;
03.10.2019;-0.95%;X;-0.10%;0.50%;-0.30%;;
04.10.2019;1.43%;X;0.50%;1.40%;0.30%;;
07.10.2019;0.64%;X;0.80%;-0.40%;-0.90%;;
08.10.2019;-0.80%;X;-0.80%;-1.20%;0.00%;;
09.10.2019;-0.31%;X;0.80%;0.70%;0.00%;;
10.10.2019;0.23%;X;0.80%;0.60%;0.90%;;
11.10.2019;1.71%;X;2.60%;1.20%;-0.80%;;
14.10.2019;0.01%;X;-0.10%;-0.10%;0.20%;;
15.10.2019;0.56%;X;1.30%;0.90%;1.00%;;
16.10.2019;0.21%;X;0.40%;-0.10%;0.80%;;
17.10.2019;0.18%;X;0.00%;0.10%;0.00%;;
18.10.2019;-0.28%;X;-0.30%;-0.90%;0.00%;;
21.10.2019;0.25%;X;0.80%;0.20%;1.00%;;
22.10.2019;0.19%;X;0.00%;-0.10%;-0.80%;;
23.10.2019;-0.24%;X;0.40%;0.20%;0.40%;;
24.10.2019;0.43%;X;0.50%;-0.10%;0.00%;;
25.10.2019;0.21%;X;0.10%;0.60%;1.00%;;
28.10.2019;0.65%;X;0.50%;0.50%;0.00%;;
29.10.2019;0.17%;X;-0.10%;-0.10%;0.00%;;
30.10.2019;0.04%;X;-0.20%;0.40%;0.60%;;
31.10.2019;-0.10%;X;-0.10%;-0.50%;0.00%;;
01.11.2019;0.42%;X;0.40%;1.10%;-0.20%;;
04.11.2019;0.83%;X;1.30%;0.40%;0.30%;;
05.11.2019;0.11%;X;0.20%;0.10%;0.40%;;
06.11.2019;-0.24%;X;0.20%;0.00%;0.00%;;
07.11.2019;0.43%;X;0.80%;0.70%;0.00%;;
08.11.2019;-0.04%;X;-0.40%;0.00%;-0.20%;;
11.11.2019;0.03%;X;-0.10%;0.00%;0.30%;;
12.11.2019;0.27%;X;0.70%;0.00%;0.00%;;
13.11.2019;-0.17%;X;-0.50%;0.30%;0.00%;;
14.11.2019;0.14%;X;-0.30%;0.00%;0.70%;;
15.11.2019;0.55%;X;0.40%;0.80%;0.00%;;
18.11.2019;0.38%;X;-0.30%;0.10%;0.00%;;
19.11.2019;0.10%;X;0.20%;-0.40%;0.10%;;
20.11.2019;-0.58%;X;-0.40%;-0.40%;0.10%;;
21.11.2019;-0.06%;X;-0.10%;-0.20%;-0.70%;;
22.11.2019;0.10%;X;0.00%;0.40%;-0.20%;;
25.11.2019;0.61%;X;0.60%;0.70%;0.10%;;
26.11.2019;0.37%;X;0.00%;0.20%;1.20%;;
27.11.2019;0.38%;X;0.30%;0.20%;0.20%;;
28.11.2019;-0.01%;X;-0.30%;-0.40%;0.70%;;
29.11.2019;-0.08%;X;0.10%;-1.00%;-0.50%;;
02.12.2019;-0.37%;X;-2.00%;-1.00%;-1.10%;;
03.12.2019;-1.23%;X;0.10%;0.50%;-0.70%;;
04.12.2019;0.16%;X;1.10%;0.10%;0.50%;;
05.12.2019;0.43%;X;-0.40%;1.20%;0.10%;;
06.12.2019;0.64%;X;0.70%;-0.40%;1.10%;;
09.12.2019;0.20%;X;-0.50%;-0.10%;-0.40%;;
10.12.2019;-0.34%;X;-0.30%;0.10%;-0.10%;;
11.12.2019;0.24%;X;0.70%;0.80%;0.60%;;
12.12.2019;0.65%;X;0.60%;0.00%;0.80%;;
13.12.2019;0.53%;X;0.30%;0.40%;0.20%;;
16.12.2019;0.50%;X;1.00%;0.10%;1.00%;;
17.12.2019;0.25%;X;-0.90%;-0.10%;0.10%;;
18.12.2019;-0.01%;X;-0.50%;0.50%;0.10%;;
19.12.2019;0.21%;X;-0.20%;0.30%;0.70%;;
20.12.2019;0.46%;X;0.80%;0.30%;0.40%;;
23.12.2019;0.32%;X;-0.10%;-0.10%;0.20%;;
24.12.2019;-0.07%;X;0.20%;0.40%;0.00%;;
26.12.2019;0.28%;X;-0.60%;0.10%;0.90%;;
27.12.2019;0.27%;X;1.00%;-0.60%;-0.10%;;
30.12.2019;-0.43%;X;-1.40%;0.30%;-0.70%;;
31.12.2019;-0.19%;X;-0.60%;1.20%;0.30%;;
02.01.2020;0.72%;X;0.80%;-0.80%;1.60%;;
03.01.2020;-0.40%;X;0.70%;0.20%;-0.90%;;
06.01.2020;-0.19%;X;1.30%;-0.40%;0.60%;;
07.01.2020;0.34%;X;0.10%;0.60%;0.00%;;
08.01.2020;-0.49%;X;-0.40%;0.70%;0.70%;;
09.01.2020;1.33%;X;0.10%;-0.50%;0.90%;;
10.01.2020;0.20%;X;-0.20%;0.30%;-0.30%;;
13.01.2020;0.13%;X;0.10%;0.10%;1.20%;;
14.01.2020;0.24%;X;0.60%;0.30%;-0.40%;;
15.01.2020;0.07%;X;0.30%;0.90%;0.00%;;
16.01.2020;0.54%;X;0.00%;0.20%;1.00%;;
17.01.2020;0.52%;X;-0.30%;0.00%;0.50%;;
20.01.2020;0.01%;X;-0.90%;0.00%;-0.10%;;
21.01.2020;-0.15%;X;1.40%;-0.50%;0.20%;;
22.01.2020;0.24%;X;-2.60%;0.00%;0.30%;;
23.01.2020;-0.37%;X;0.80%;-0.10%;-0.80%;;
24.01.2020;-0.16%;X;0.30%;-0.60%;-2.10%;;
27.01.2020;-1.73%;X;-1.50%;0.00%;1.50%;;
28.01.2020;0.32%;X;-1.20%;0.00%;0.10%;;
29.01.2020;0.53%;X;0.40%;-1.60%;0.40%;;
30.01.2020;-0.35%;X;1.80%;0.70%;-1.60%;;
31.01.2020;-0.38%;X;1.50%;0.00%;1.50%;;
03.02.2020;-0.32%;X;0.70%;0.40%;2.30%;;
04.02.2020;0.80%;X;-0.40%;-2.10%;0.40%;;
05.02.2020;1.30%;X;-0.20%;0.00%;0.80%;;
06.02.2020;0.97%;X;1.20%;0.50%;-0.50%;;
07.02.2020;-0.29%;X;0.70%;1.40%;1.20%;;
